*************************************************
   ChampSim Multicore Out-of-Order Simulator
   Last compiled: Apr  3 2025 20:54:34
*************************************************
parsing config file: /home/zir/Pythia/config/pythia.ini

trace_0 /home/zir/ChampSim/ML-DPC/ChampSimTraces/gap/bfs-8.trace.gz
scooby_state_55ecb86b5063|25|-29 0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
scooby_state_55ecb86b5063|31|-15 0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,
scooby_state_55ecb86b5063|47|45 0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5063|29|-5 0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
scooby_state_55ecb86b5051|3|-6 0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,
scooby_state_14e534adc682|26|1 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5051|38|-17 0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,
scooby_state_55ecb86b5051|25|-21 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b56d7|7|-39 0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5051|7|-5 0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5020|55|24 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5063|44|-13 0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,
scooby_state_55ecb86b56d7|8|-32 0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5063|2|-41 0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,
scooby_state_55ecb86b56d7|16|14 0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5051|36|-17 0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5051|48|-12 0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
scooby_state_55ecb86b5063|30|-12 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_14e534ab898d|7|0 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_14e534a7d8d7|35|1 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5051|42|-11 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5063|6|-56 0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
scooby_state_55ecb86b5024|5|-10 0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
scooby_state_55ecb86b5063|22|-30 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5051|2|-39 0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
scooby_state_55ecb86b56d7|61|14 0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5063|54|-9 0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
scooby_state_55ecb86b56d7|58|0 0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5051|4|-1 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5063|11|-49 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5063|21|-33 0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,
scooby_state_55ecb86b56d7|15|-35 0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b56d7|58|11 0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5063|1|-57 0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5051|33|-14 0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
scooby_state_55ecb86b5051|6|-48 0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
scooby_state_55ecb86b57d9|56|48 0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
scooby_state_55ecb86b5051|1|-4 0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5063|35|-17 0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5063|9|-14 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b3340|55|-5 0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5063|12|-6 0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5063|28|-16 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5051|41|-13 0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,
scooby_state_55ecb86b5020|4|-4 0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b57d9|63|60 0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5063|23|-6 0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b57d9|51|41 0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
scooby_state_55ecb86b5024|4|-6 0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,
scooby_state_55ecb86b5051|20|-27 0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5020|1|-8 0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
scooby_state_55ecb86b56d7|2|-32 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5020|59|15 0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5063|30|-30 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5063|14|-36 0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,
scooby_state_55ecb86b5063|6|-23 0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,
scooby_state_55ecb86b56d7|28|18 0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5051|0|-18 0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5051|47|-11 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b56d7|34|-24 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5051|11|-15 0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
scooby_state_55ecb86b5063|36|-12 0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5063|15|-25 0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,
scooby_state_55ecb86b5051|15|-12 0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_14e534ab8ac0|43|1 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b56d7|63|24 0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5063|0|-45 0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,
scooby_state_14e535451b30|22|-18 0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5051|62|62 0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
scooby_state_55ecb86b5020|48|26 0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
scooby_state_55ecb86b5063|7|-26 0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b56d7|15|-17 0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5051|24|-29 0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,
scooby_state_55ecb86b5063|35|-16 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b56d7|3|-48 0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5051|48|-14 0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
scooby_state_55ecb86b5063|4|-53 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5063|27|-2 0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,
scooby_state_55ecb86b56d7|36|21 0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b56d7|34|-25 0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_14e534ab6040|1|1 0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5051|18|-40 0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5051|9|-53 0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5063|38|-15 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5020|38|18 0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
scooby_state_55ecb86b5051|26|-19 0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,
scooby_state_55ecb86b5051|11|-10 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5020|26|16 0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5051|45|-3 0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,
scooby_state_55ecb86b5051|46|-7 0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5900|36|0 0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
scooby_state_55ecb86b5063|27|-33 0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5051|15|-44 0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
scooby_state_55ecb86b5051|46|-17 0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
scooby_state_55ecb86b5051|17|-6 0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
scooby_state_55ecb86b5051|38|-15 0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b56d7|26|26 0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5051|11|-37 0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
scooby_state_55ecb86b5063|23|-20 0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
scooby_state_55ecb86b5063|24|-27 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b56d7|9|-49 0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_14e534ab55f4|18|0 0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5020|49|0 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5063|28|-21 0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
scooby_state_55ecb86b5024|1|-11 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5051|1|-36 0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,
scooby_state_14e534a422c0|56|-1 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5063|27|-36 0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5020|46|24 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5063|5|-47 0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5020|37|16 0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5063|6|-26 0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,
scooby_state_55ecb86b5051|1|-31 0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,
scooby_state_55ecb86b5051|35|-26 0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
scooby_state_55ecb86b5063|53|-3 0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,
scooby_state_55ecb86b5063|3|-21 0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5020|32|23 0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
scooby_state_55ecb86b5063|6|-34 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b56d7|50|28 0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5063|31|-32 0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,
scooby_state_55ecb86b5020|5|-12 0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
scooby_state_55ecb86b5051|46|34 0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
scooby_state_55ecb86b5063|28|-10 0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5063|19|-41 0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
scooby_state_14e534ab8c45|35|0 0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_14e5354523f0|40|0 0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,
scooby_state_55ecb86b57d9|60|56 0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
scooby_state_55ecb86b5051|37|-8 0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
scooby_state_55ecb86b5051|25|-32 0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
scooby_state_55ecb86b5063|7|-50 0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
scooby_state_55ecb86b5063|12|-20 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5024|33|-4 0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
scooby_state_55ecb86b56d7|54|46 0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5063|44|-15 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5063|18|-15 0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,
scooby_state_55ecb86b3d26|44|5 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b56d7|3|-28 0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5051|47|-7 0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5051|30|-11 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5020|52|23 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5063|41|-4 0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
scooby_state_55ecb86b5051|1|-5 0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
scooby_state_55ecb86b5051|30|-22 0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5063|42|-15 0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5063|58|57 0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5063|8|-43 0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
scooby_state_55ecb86b5051|0|-12 0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5051|4|-38 0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,
scooby_state_55ecb86b5063|17|-45 0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5051|20|-41 0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
scooby_state_55ecb86b5024|4|-2 0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
scooby_state_55ecb86b5051|10|-9 0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5063|12|-8 0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5063|20|-36 0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5063|19|-24 0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5063|4|-49 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b56d7|61|40 0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,
scooby_state_14e534ab58e8|13|-5 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5063|27|-6 0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,
scooby_state_55ecb86b56d7|34|24 0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5051|54|36 0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
scooby_state_55ecb86b5051|13|-22 0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,
scooby_state_55ecb86b5051|42|-18 0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,
scooby_state_55ecb86b5020|3|-6 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5051|62|35 0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,
scooby_state_55ecb86b5063|6|-15 0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5063|5|-57 0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
scooby_state_55ecb86b5063|32|-1 0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,
scooby_state_55ecb86b5063|7|-41 0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,
scooby_state_55ecb86b5063|6|-30 0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5051|16|-27 0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5051|2|-20 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5063|22|-19 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5051|54|42 0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5051|4|-8 0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
scooby_state_55ecb86b5051|4|-33 0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
scooby_state_55ecb86b5051|2|-14 0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
scooby_state_55ecb86b5063|20|-21 0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,
scooby_state_14e534adc68a|12|1 0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5051|5|-17 0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5063|19|-23 0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_14e534adc68a|10|-6 0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5063|32|-19 0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,
scooby_state_55ecb86b5051|51|50 0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5020|29|22 0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5051|38|-9 0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b56d7|42|-2 0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5051|10|-46 0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
scooby_state_55ecb86b56d7|34|17 0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,
scooby_state_55ecb86b5051|0|-1 0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,
scooby_state_55ecb86b5063|39|34 0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,
scooby_state_55ecb86b5051|30|-10 0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
scooby_state_55ecb86b5020|26|19 0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5063|31|-28 0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
scooby_state_55ecb86b5063|13|-44 0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5051|6|-21 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5051|4|-39 0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
scooby_state_55ecb86b5051|41|-16 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5063|37|-4 0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,
scooby_state_55ecb86b5063|11|-47 0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_7ffe2e0f1e3d|56|2 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5063|52|-10 0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b56d7|13|-49 0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5051|40|-5 0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
scooby_state_55ecb86b5063|0|-20 0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,
scooby_state_55ecb86b5051|57|54 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5051|14|-15 0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
scooby_state_55ecb86b56d7|44|16 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5051|4|-29 0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5051|15|-26 0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
scooby_state_55ecb86b5051|16|-32 0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
scooby_state_55ecb86b5051|2|-24 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_14e534adc68a|13|1 0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5020|3|-9 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5051|21|-28 0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
scooby_state_55ecb86b5051|46|43 0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,
scooby_state_55ecb86b5063|4|-52 0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
scooby_state_55ecb86b5051|1|-18 0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5051|7|-24 0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
scooby_state_55ecb86b5051|17|-23 0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
scooby_state_55ecb86b5063|60|-3 0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5051|17|-33 0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
scooby_state_55ecb86b5063|20|-26 0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
scooby_state_55ecb86b56d7|33|17 0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,
scooby_state_55ecb86b5063|27|-12 0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b56d7|53|41 0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5051|32|-15 0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5063|12|-34 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5051|5|-14 0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
scooby_state_55ecb86b5063|1|-23 0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,
scooby_state_14e534ab8e55|8|3 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5051|57|38 0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
scooby_state_55ecb86b5020|32|20 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5063|10|-20 0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5063|17|-5 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b57d9|48|44 0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
scooby_state_55ecb86b56d7|18|10 0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5051|28|-13 0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,
scooby_state_55ecb86b57d9|55|55 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5063|4|-54 0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
scooby_state_14e534a7c981|38|1 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5063|14|-25 0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,
scooby_state_55ecb86b5051|39|-7 0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,
scooby_state_55ecb86b5063|45|-6 0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b50eb|33|0 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5051|19|-4 0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5051|12|-29 0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5063|23|-12 0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5063|53|-4 0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
scooby_state_55ecb86b5063|16|-43 0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5051|27|-7 0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5020|23|20 0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
scooby_state_55ecb86b5063|39|-3 0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,
scooby_state_55ecb86b56d7|8|-7 0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5051|7|-26 0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
scooby_state_55ecb86b5020|47|25 0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,
scooby_state_55ecb86b5051|40|34 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b56d7|54|12 0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,
scooby_state_55ecb86b5020|6|-1 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b5063|21|-14 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_55ecb86b56d7|17|-4 0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,
scooby_state_55ecb86b5063|32|-21 0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,
