*************************************************
   ChampSim Multicore Out-of-Order Simulator
   Last compiled: Apr  3 2025 20:54:34
*************************************************
parsing config file: /home/zir/Pythia/config/pythia.ini

trace_0 /home/zir/ChampSim/ML-DPC/ChampSimTraces/spec06/459.GemsFDTD-s0.trace.gz
scooby_state_47e0e4|53|30 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47d7c7|42|2 0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_4132b1|16|6 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_413055|1|0 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_413369|23|6 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_4132f5|23|6 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47e15d|33|4 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47e18b|60|2 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47e173|28|-29 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47e173|29|-29 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47e0af|59|30 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_46c7c2|6|-26 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_4132f5|10|5 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_4132b1|63|5 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_410de3|51|6 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47e0ef|59|30 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47e15d|24|4 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47e0bb|30|-29 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_46c7ac|40|-22 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_4132f5|56|6 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_4132f5|8|5 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47e173|27|1 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_4132f5|13|6 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_46c7ac|50|4 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47d7dc|22|0 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_4132f5|8|6 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47db16|11|1 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_4132f5|52|6 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47e143|14|0 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47db11|60|4 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47e0ef|60|30 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_4132f5|19|5 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_4132f5|44|6 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_4132b1|47|6 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47e10f|59|0 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47e0c2|59|0 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47e09f|20|4 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_40f99d|38|1 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47e10f|23|2 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47e18b|36|2 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47dea3|25|-1 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47e18b|59|2 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47e09f|34|4 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47e10f|27|2 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_4cd57e|9|0 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47db11|63|4 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47e143|33|2 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_46c86e|2|-33 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_412202|8|1 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47e0bb|34|-29 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_46c85c|31|-11 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47e163|58|1 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47e10f|57|2 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47e15d|12|4 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47d544|21|1 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47dec4|34|4 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47dea3|62|-1 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47e15d|6|4 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47e173|31|-29 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47d80c|11|2 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47e0bb|31|-29 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_4132b1|19|5 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47dee0|58|-1 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_4132b1|14|6 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47e09f|36|3 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_4132b1|8|5 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47dafb|36|4 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47de8d|40|0 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_46c895|41|33 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47e143|38|2 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_46c712|48|10 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47e0af|61|30 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47e0af|62|30 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47dea3|3|-1 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47e0af|63|30 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47e0ef|63|30 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_411adb|45|-1 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_412c40|49|2 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_412a0b|51|0 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47dea3|60|-1 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47e10f|16|0 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47e0b6|29|4 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47dec4|15|4 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47db11|19|4 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_412a81|42|1 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47e12f|41|1 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_4132f5|32|5 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_412a01|40|0 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_4132f5|9|6 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_4132f5|43|5 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_4132b1|56|5 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47dee0|10|-1 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47e18b|12|2 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_4132b1|62|6 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47e15d|13|0 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47e15d|50|4 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47e15d|2|1 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47e09f|29|4 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47d480|18|1 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47d3c4|15|1 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47d340|13|0 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_4132b1|32|5 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_403181|6|1 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_46c86e|3|-27 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_4132b1|31|6 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47e0a9|47|0 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_413081|2|0 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47dea3|18|-1 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47dee0|51|-1 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47e0c2|16|0 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47dec4|51|-1 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47e124|55|1 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47dafb|12|3 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47de4c|63|0 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47e143|23|0 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_40f6de|50|-1 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47dece|30|-29 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47de61|59|0 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_4f5040|1|-4 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_4132f5|48|6 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_4127df|52|0 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_4132f5|59|6 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47e15d|40|1 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_4132b1|16|5 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47e0a9|28|-29 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47db2c|1|-29 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47db16|28|1 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47e0e4|13|0 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47e494|51|2 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_4114c3|19|1 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47d7f1|56|0 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_46cc34|33|-4 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_4132f5|53|6 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47e16e|47|0 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_4132b1|47|5 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_4132f5|20|6 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_4132f5|31|6 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_4132b1|53|6 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47dec4|51|4 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_4132f5|43|6 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_4132f5|42|6 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_46c7c9|46|8 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_4132f5|24|6 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_46c701|36|1 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47dec4|21|4 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47e124|6|4 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_4132b1|58|5 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_4132b1|5|5 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_46c739|32|0 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_4132f5|57|6 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_410dc0|55|1 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_4131a8|6|0 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_410f01|60|1 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_410e80|58|1 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_410e45|57|1 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47e10f|44|2 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47d6db|48|0 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_410d9f|46|2 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_413369|42|6 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47dc5e|29|1 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47da1a|3|3 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_410d7e|44|1 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_4cd542|35|28 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_4cd542|55|22 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_4cd542|53|33 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_4cd542|50|4 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_410d00|52|1 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_410cc8|51|1 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_46c70c|38|0 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47db42|11|4 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_46c706|53|29 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47e0b6|6|4 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47d881|31|1 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_410fc1|63|1 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47dec4|41|4 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47e0a9|13|-29 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_4133ad|37|6 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_410c47|49|0 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_412562|8|1 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_46c701|19|3 0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,
scooby_state_47dea3|50|-1 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_411620|24|2 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47e18b|18|2 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_46c701|55|3 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47e143|41|2 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47de34|52|0 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47dc5e|2|1 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_410bee|17|1 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_411983|38|0 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_410bee|20|1 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_46c7c2|58|4 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_46c7d4|3|-29 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_46c6f7|27|-9 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_4f4d06|52|2 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_4132f5|17|6 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_4cd542|56|21 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47db11|19|3 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_412141|5|0 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47d7c7|6|0 0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_410302|12|1 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47e10f|55|2 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47db11|35|4 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47dec4|39|-1 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47e0b6|30|4 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_410bee|5|1 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_410bee|1|1 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_46c7c2|48|8 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_411b1a|51|6 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_410bee|2|1 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_4132f5|34|5 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47dece|23|-29 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_410bee|4|1 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_46c7c9|60|6 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_46c712|42|3 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_410bee|6|1 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_410bee|10|1 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_410bee|12|1 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_410bee|13|1 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_410bee|14|1 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_410bee|15|1 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_410bee|16|1 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_4132f5|55|6 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_4133ad|26|5 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_411341|13|1 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_41097c|54|2 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_4112c3|11|0 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_40f9c3|39|0 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_40fa4b|41|1 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47dec4|48|4 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47db42|46|-1 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47db2c|11|-29 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_411380|14|1 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47e124|38|32 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_46c8ed|26|0 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_4cd542|8|-21 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_410bee|21|1 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_4cd542|2|-25 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47e143|58|0 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47de4c|13|0 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_40fb14|44|1 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_46c7c2|0|0 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_411582|22|1 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47e0ef|34|30 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_413130|4|0 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47dee0|46|-1 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47e09f|51|3 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47e09f|31|3 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47dea3|11|4 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47db42|49|4 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47de61|9|0 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_4103c1|15|1 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_4132f5|41|5 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_41006f|51|0 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47dc5e|43|1 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_41143e|50|6 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_4f37eb|40|0 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_411446|17|0 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_4cd542|30|-3 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_46c7c2|29|-30 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47d881|18|1 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_410fe7|50|-1 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_411084|2|1 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_46c7da|48|7 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47e124|56|1 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_4132b1|30|5 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_412636|23|1 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_46c7c2|1|0 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_410fee|37|-13 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47e0b6|39|4 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47d558|11|-30 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47db2c|56|1 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_46c86e|27|6 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47dec4|18|4 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47dee0|5|0 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47e18b|14|0 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47e124|61|4 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47de34|9|0 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_40fb44|45|0 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_40fb3c|50|6 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_413369|57|5 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_40fb7e|45|-1 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_40fb9b|51|6 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_46c895|60|33 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_40fb35|53|0 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_47de3e|9|0 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_410c01|48|1 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_46c895|61|32 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_40f342|13|1 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
scooby_state_411244|9|1 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
